tagID,datetime,event
5141,2024-05-01 09:59:34,unknown
5141,2024-05-01 16:43:54,entering
5141,2024-05-03 16:58:54,entering
5142,2024-04-28 11:29:31,exiting
5142,2024-04-30 10:56:49,exiting
5142,2024-05-02 16:48:12,unknown
5142,2024-05-03 16:08:39,unknown
5143,2024-04-28 14:59:44,entering
5143,2024-04-28 15:02:34,entering
5143,2024-04-29 18:38:15,unknown
5143,2024-05-02 16:50:11,entering
5143,2024-05-02 16:52:28,entering
5143,2024-05-03 16:22:02,unknown
5143,2024-05-03 16:24:50,unknown
5144,2024-04-26 14:41:18,entering
5144,2024-04-26 14:44:54,exiting
5144,2024-04-26 14:45:30,exiting
5144,2024-04-29 15:36:21,entering
5144,2024-05-01 18:37:24,entering
5144,2024-05-02 16:41:15,unknown
5145,2024-04-26 15:17:55,unknown
5145,2024-04-28 13:22:21,entering
5145,2024-04-28 13:25:23,entering
5145,2024-04-29 16:35:05,exiting
5145,2024-04-30 11:25:24,entering
5145,2024-04-30 11:27:16,exiting
5145,2024-05-01 15:40:48,entering
5145,2024-05-01 15:42:23,entering
5145,2024-05-02 15:27:04,exiting
5145,2024-05-03 16:01:11,entering
5145,2024-05-03 16:06:51,exiting
5146,2024-04-25 15:55:16,exiting
5146,2024-04-26 16:18:58,exiting
5146,2024-04-26 16:22:37,exiting
5146,2024-04-28 09:59:22,entering
5146,2024-04-29 16:09:51,entering
5146,2024-04-29 16:11:28,exiting
5146,2024-04-30 17:28:11,entering
5146,2024-05-01 15:34:17,unknown
5146,2024-05-02 16:13:19,exiting
5149,2024-04-29 11:26:09,exiting
5149,2024-04-30 15:55:21,unknown
5149,2024-05-01 15:43:07,unknown
5152,2024-04-26 14:46:08,unknown
5152,2024-04-26 14:52:15,exiting
5152,2024-04-28 11:51:56,exiting
5152,2024-05-02 16:30:03,unknown
5153,2024-04-26 14:34:36,unknown
5153,2024-04-26 14:37:57,exiting
5153,2024-04-28 11:11:28,unknown
5153,2024-04-28 12:40:11,exiting
5153,2024-04-28 13:21:57,exiting
5155,2024-04-25 15:24:43,exiting
5155,2024-04-28 13:38:37,exiting
5155,2024-04-28 15:19:38,exiting
5155,2024-04-29 16:19:35,exiting
5155,2024-05-01 15:04:09,exiting
5155,2024-05-02 17:14:37,exiting
5157,2024-04-26 14:56:49,exiting
5157,2024-04-26 14:57:46,unknown
5157,2024-04-28 17:26:57,unknown
5157,2024-04-29 17:17:30,exiting
5157,2024-05-01 16:52:58,entering
5157,2024-05-03 15:59:33,entering
5158,2024-04-26 13:04:48,exiting
5158,2024-04-28 11:55:50,unknown
5158,2024-05-01 15:00:37,exiting
5158,2024-05-02 17:11:02,unknown
5160,2024-04-28 13:18:13,entering
5160,2024-05-02 17:59:26,unknown
5162,2024-04-26 15:20:39,unknown
5162,2024-04-28 14:59:19,exiting
5162,2024-04-30 16:06:56,exiting
5162,2024-05-02 16:35:03,exiting
5164,2024-04-26 15:18:31,exiting
5164,2024-04-28 14:57:12,unknown
5164,2024-04-29 17:33:46,unknown
5164,2024-05-03 16:05:16,unknown
5165,2024-04-26 15:18:58,entering
5165,2024-04-26 15:58:23,exiting
5165,2024-04-26 15:59:40,exiting
5165,2024-04-29 16:47:09,unknown
5165,2024-04-29 16:49:22,exiting
5166,2024-04-26 15:59:00,unknown
5166,2024-04-28 16:49:02,entering
5167,2024-04-26 14:19:58,unknown
5167,2024-04-26 14:25:18,exiting
5167,2024-04-26 14:26:43,exiting
5167,2024-04-28 14:55:01,entering
5167,2024-04-29 14:22:45,entering
5167,2024-04-29 14:24:30,exiting
5167,2024-04-29 17:02:33,unknown
5167,2024-04-30 11:33:17,exiting
5167,2024-05-01 15:03:18,exiting
5167,2024-05-01 15:05:53,exiting
5167,2024-05-02 16:28:56,entering
5167,2024-05-02 16:31:21,entering
5167,2024-05-03 16:17:35,entering
5167,2024-05-03 16:22:25,unknown
5168,2024-04-28 14:12:28,exiting
5168,2024-05-01 17:55:36,unknown
5168,2024-05-03 16:17:41,entering
5169,2024-04-29 10:34:34,exiting
5169,2024-05-03 16:12:33,entering
5169,2024-05-03 16:14:07,entering
5171,2024-04-26 15:17:16,unknown
5171,2024-04-26 15:19:41,exiting
5171,2024-04-28 16:59:38,exiting
5171,2024-05-01 17:43:45,exiting
5171,2024-05-01 17:46:30,entering
5171,2024-05-03 16:41:33,unknown
5172,2024-04-28 14:30:40,exiting
5172,2024-04-28 15:41:46,entering
5172,2024-04-28 16:38:12,exiting
5172,2024-04-28 16:38:41,exiting
5172,2024-04-28 17:59:38,exiting
5172,2024-04-29 17:33:11,entering
5173,2024-04-28 11:56:09,unknown
5173,2024-05-02 16:42:31,unknown
5173,2024-05-02 16:45:36,unknown
5174,2024-04-28 13:15:11,entering
5174,2024-04-28 16:17:13,unknown
5174,2024-05-01 15:02:48,unknown
5174,2024-05-01 15:47:12,unknown
5175,2024-04-26 14:31:53,unknown
5175,2024-04-26 14:32:12,exiting
5175,2024-04-26 14:39:21,unknown
5175,2024-04-26 14:39:59,exiting
5175,2024-04-28 13:10:33,entering
5175,2024-04-28 13:14:47,entering
5175,2024-04-28 13:28:49,exiting
5175,2024-04-28 13:30:29,entering
5175,2024-04-28 13:38:46,unknown
5175,2024-04-28 14:15:03,exiting
5175,2024-04-28 14:16:46,exiting
5175,2024-04-28 14:38:05,entering
5175,2024-04-28 14:38:50,entering
5175,2024-04-28 15:05:34,exiting
5175,2024-04-28 15:57:07,entering
5175,2024-04-28 16:16:35,exiting
5175,2024-04-28 17:33:13,exiting
5175,2024-04-29 11:55:18,exiting
5175,2024-04-29 14:28:24,exiting
5175,2024-04-29 15:25:51,exiting
5175,2024-04-29 18:42:44,unknown
5175,2024-04-29 18:43:03,entering
5175,2024-04-29 18:43:25,exiting
5175,2024-04-29 18:43:56,exiting
5175,2024-04-29 18:44:39,entering
5175,2024-04-30 14:45:03,entering
5175,2024-04-30 14:47:32,exiting
5175,2024-05-01 14:32:23,exiting
5175,2024-05-01 14:35:09,entering
5175,2024-05-01 15:03:36,unknown
5175,2024-05-01 15:50:15,unknown
5175,2024-05-01 16:21:17,exiting
5175,2024-05-02 11:09:21,entering
5175,2024-05-02 16:03:50,exiting
5175,2024-05-02 16:29:16,exiting
5175,2024-05-02 16:48:33,exiting
5175,2024-05-03 14:16:19,unknown
5175,2024-05-03 16:30:00,entering
5176,2024-04-28 10:57:24,exiting
5176,2024-04-29 16:00:55,exiting
5176,2024-04-29 16:02:53,unknown
5176,2024-04-30 15:59:56,unknown
5176,2024-05-01 15:15:25,entering
5176,2024-05-02 17:26:19,exiting
5177,2024-04-28 11:43:36,exiting
5177,2024-04-29 14:41:55,unknown
5177,2024-04-29 14:44:16,unknown
5177,2024-05-01 14:27:36,exiting
5177,2024-05-02 11:31:39,exiting
5177,2024-05-02 19:13:36,entering
5178,2024-04-28 13:07:28,unknown
5178,2024-04-29 11:40:42,unknown
5178,2024-04-29 15:53:37,exiting
5178,2024-04-29 15:56:06,entering
5178,2024-04-30 15:36:57,exiting
5178,2024-05-01 14:42:58,exiting
5178,2024-05-01 15:04:12,exiting
5178,2024-05-01 16:11:50,exiting
5178,2024-05-01 17:49:50,unknown
5178,2024-05-02 15:04:22,entering
5178,2024-05-03 16:09:16,exiting
5179,2024-04-26 14:43:01,entering
5179,2024-04-28 14:53:05,unknown
5179,2024-04-28 14:55:41,entering
5179,2024-05-03 15:53:22,unknown
5179,2024-05-03 15:55:38,entering
5180,2024-04-29 17:07:45,exiting
5180,2024-04-29 17:10:58,unknown
5180,2024-05-02 17:04:59,entering
5180,2024-05-02 17:07:26,entering
5181,2024-04-29 17:01:51,exiting
5181,2024-04-30 16:03:56,entering
5181,2024-05-02 16:18:42,entering
5181,2024-05-03 15:45:41,unknown
5182,2024-04-26 14:24:18,unknown
5182,2024-05-01 17:47:54,entering
5182,2024-05-01 17:51:16,exiting
5183,2024-04-28 14:21:47,exiting
5183,2024-04-29 16:06:08,unknown
5183,2024-04-29 16:07:43,unknown
5183,2024-05-02 16:18:04,entering
5183,2024-05-03 16:06:08,unknown
5183,2024-05-05 16:37:06,unknown
5183,2024-05-05 16:37:21,unknown
5184,2024-04-28 13:48:30,unknown
5184,2024-04-29 16:55:09,exiting
5184,2024-04-29 17:00:30,unknown
5184,2024-04-30 11:31:57,exiting
5184,2024-04-30 11:34:29,exiting
5184,2024-05-02 10:20:38,exiting
5184,2024-05-03 15:45:56,unknown
5185,2024-04-26 14:42:36,exiting
5185,2024-05-01 16:19:58,entering
5185,2024-05-02 16:44:10,unknown
5186,2024-05-02 17:43:26,exiting
5188,2024-04-28 11:10:05,unknown
5188,2024-04-29 14:46:42,unknown
5189,2024-04-28 11:51:31,exiting
5189,2024-04-29 17:23:29,unknown
5189,2024-05-01 12:21:14,entering
5189,2024-05-01 12:23:28,unknown
5189,2024-05-02 17:35:42,unknown
5189,2024-05-03 15:35:05,unknown
5189,2024-05-03 15:36:20,unknown
5190,2024-04-28 12:44:27,exiting
5190,2024-05-02 17:32:00,exiting
5191,2024-04-28 14:52:47,unknown
5191,2024-05-02 16:59:39,unknown
5193,2024-04-28 11:11:53,exiting
5193,2024-04-29 16:41:20,entering
5195,2024-04-28 13:53:33,exiting
5195,2024-05-03 15:54:15,entering
5196,2024-04-26 15:15:01,entering
5196,2024-04-26 15:47:38,exiting
5196,2024-05-02 17:32:15,unknown
5197,2024-04-26 14:23:41,exiting
5197,2024-04-28 11:25:52,entering
5197,2024-05-01 14:11:20,unknown
5197,2024-05-02 15:45:16,unknown
5198,2024-04-26 16:48:34,exiting
5198,2024-04-26 16:55:39,unknown
5198,2024-04-26 16:56:01,unknown
5198,2024-04-28 14:58:03,unknown
5198,2024-04-29 13:13:06,exiting
5198,2024-04-29 13:16:04,entering
5198,2024-04-29 13:17:49,entering
5198,2024-04-29 13:23:31,exiting
5198,2024-05-02 15:46:26,exiting
5198,2024-05-03 16:23:20,entering
5198,2024-05-03 16:25:20,unknown
5199,2024-04-26 14:32:16,exiting
5200,2024-03-26 19:57:17,entering
5261,2024-04-12 13:58:55,unknown
5303,2024-03-26 00:22:05,unknown
5442,2024-04-30 02:17:34,unknown
5567,2024-04-09 14:04:05,unknown
5589,2024-04-17 13:26:15,unknown
5727,2024-04-21 04:19:07,unknown
5743,2022-09-15 23:14:56,unknown
6036,2024-04-29 11:31:46,unknown
6169,2024-04-13 10:29:04,unknown
6713,2024-04-13 22:35:00,unknown
7084,2024-04-08 18:11:31,unknown
7175,2024-04-13 11:35:48,unknown
7239,2024-04-15 17:39:37,unknown
7261,2022-09-15 20:38:44,unknown
7532,2024-04-16 06:50:07,unknown
7532,2024-05-02 23:55:11,unknown
7794,2022-09-13 23:04:25,unknown
7850,2024-04-20 15:19:39,unknown
7874,2024-05-03 13:52:16,unknown
7909,2024-05-04 03:50:23,unknown
8085,2024-04-10 03:02:56,unknown
8117,2024-04-14 17:36:46,unknown
8176,2024-05-04 03:33:16,unknown
8177,2024-03-25 08:23:57,unknown
8177,2024-04-16 05:03:29,unknown
8177,2024-04-24 05:26:03,unknown
8312,2024-04-26 11:00:52,unknown
8568,2024-03-14 19:32:53,unknown
8568,2024-04-29 10:55:22,unknown
8662,2024-04-24 20:38:55,unknown
8669,2024-05-05 14:47:38,unknown
8671,2024-04-10 09:09:32,unknown
8671,2024-04-12 15:55:58,unknown
8671,2024-04-23 18:14:44,unknown
8671,2024-04-29 14:50:06,unknown
